ligandid	Canonical_Smiles	Activity
Chk1N144	COc1cc2Cc3c(n[nH]c3c4ccc(nc4)c5ccc(O)cc5)c2cc1OC	9.52432881
Chk1N145	COc1cc2Cc3c(n[nH]c3c4ccc(nc4)C#N)c2cc1OC	9.09151498
Chk1N40	OC1CCCN(C1)c2ccc(Br)cc2NC(=O)Nc3cnc(cn3)C#N	8.86646109
Chk1N115	COc1c(OC)cc2c(Cc3c2n[nH]c3c4ccc(c5ccc(O)cc5)cc4)c1	8.79588002
Chk1N12	Clc1ccc(OC2CCOC2)c(NC(=O)Nc3cnc(cn3)C#N)c1	8.53017798
Chk1N76	COc1cc(N)c(Cl)cc1NC(=O)Nc2cnc(cn2)C#N	8.40560745
Chk1N104	OC1CCC(NC(c2cc(Cc3c4n[nH]c3c5ccc(c6ccc(O)cc6)cc5)c4cc2)=O)CC1	8.35852589
Chk1N101	OCc1cc2c(Cc3c2n[nH]c3c4ccc(c5ccc(O)cc5)cc4)cc1	8.35654732
Chk1N48	OC1CC(CC1O)Oc2ccc(Cl)cc2NC(=O)Nc3cnc(cn3)C#N	8.3400838
Chk1N136	COc1cc(C(C=C2NC(C=C3OCc4ccncc4)=C(C=C3OC)N5)=CC=C2C5=O)ccc1[N+]([O-])=O	8.2865095
Chk1N146	COc1c(O)ccc(C#Cc2c(Cc3c4cc(OC)c(OC)c3)c4n[nH]2)c1	8.2823295
Chk1N122	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(C(C)(C(Nc5ccc(N6CCOCC6)cc5)=O)C)c4)=O)cc2)c1	8.27901426
Chk1N143	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)cc(CC(NCc5sccc5)=O)cc4)=O)cc2)c1	8.27901426
Chk1N130	COc1c(O)cc2c(Cc3c2n[nH]c3c4ccc(c5ccc(O)cc5)cc4)c1	8.2668028
Chk1N110	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(NC(c5c[nH]nc5)=O)c4)=O)cc2)c1	8.26121946
Chk1N120	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(CC(N5CCOCC5)=O)c4)=O)cc2)c1	8.23957751
Chk1N80	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(CC(N(C)C)=O)c4)=O)cc2)c1	8.23732144
Chk1N95	Oc1ccc(c2ccc(c3c(Cc4c5ccc(O)c4)c5n[nH]3)cc2)cc1	8.22914799
Chk1N100	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(NC(N)=O)c4)=O)cc2)c1	8.19314198
Chk1N49	OC1CCC(C1)Oc2ccc(Cl)cc2NC(=O)Nc3cnc(cn3)C#N	8.17587417
Chk1N111	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(NC(CCS(=O)(c5ccccc5)=O)=O)c4)=O)cc2)c1	8.14448084
Chk1N97	COC(=O)Cc1ccc2Nc3cc(ccc3C(=O)Nc2c1)c4cc(OC)ncc4C	8.10846254
Chk1N115	COc1c(OC)cc2c(Cc3c2n[nH]c3c4ccc(c5ccc(O)cc5)cc4)c1	8.09854168
Chk1N127	COC(=O)Cc1ccc2Nc3cc(ccc3C(=O)Nc2c1)C4=CC(=O)NC=C4	8.06348627
Chk1N109	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(NC(c5n[nH]cc5)=O)c4)=O)cc2)c1	8.0428718
Chk1N85	OC1CCCC(Oc2ccc(Cl)cc2NC(=O)Nc3cnc(cn3)C#N)C1O	7.9746943
Chk1N60	CN(C)CCN(C)c1ccc(Cl)cc1NC(=O)Nc2cnc(cn2)C#N	7.9469213
Chk1N125	COC(=O)Cc1ccc2Nc3cc(Nc4ccncc4)ccc3C(=O)Nc2c1	7.93930216
Chk1N123	COc1c(OC)cc2c(Cc3c2n[nH]c3c4ccc(c5n[nH]nn5)cc4)c1	7.93930216
Chk1N38	Brc1ccc(N2CCCCC2)c(NC(=O)Nc3cnc(cn3)C#N)c1	7.939302
Chk1N27	Clc1ccc(OCCCN2C(=O)c3ccccc3C2=O)c(NC(=O)Nc4cnc(cn4)C#N)c1	7.8860564
Chk1N113	COc1cc(ccc1Cl)c2ccc3C(=O)Nc4cc(CC(=O)N5CCCC(O)C5)ccc4Nc3c2	7.82973828
Chk1N7	COc1ccc(Cl)cc1NC(=O)Nc2ccc(cn2)C(=O)N	7.8124795
Chk1N99	COc1c([N+]([O-])=O)ccc(c2cc3c(C(Nc4c(N3)ccc(N)c4)=O)cc2)c1	7.77989192
Chk1N118	COc1c(O)ccc(c2ccc(c3c(Cc4c5ccc(C(NC6CCC(CC6)O)=O)c4)c5n[nH]3)cc2)c1	7.7281585
Chk1N20	CC1CCC(NCc2cc(Cc3c4n[nH]c3c5ccc(C(O)=O)cc5)c4cc2)CC1	7.70114692
Chk1N72	O=C(Nc1cnc(cn1)C#N)Nc2cc3ccccc3cn2	7.68613278
Chk1N135	CCc1cnc(CCOc2c(OC)cc3c(Cc4c3n[nH]c4c5ccc(c6ccc(O)cc6)cc5)c2)cc1	7.6363878
Chk1N90	O=C(Nc1cnc(cn1)C#N)Nc2cc([nH]n2)c3ccccc3	7.63451202
Chk1N4	COc1c(OC)cc2c(Cc3c2n[nH]c3c4ccc(O)cc4)c1	7.6216021
Chk1N114	CNC(c1cc2c(Cc3c2n[nH]c3c4ccc(C(O)=O)cc4)cc1)=O	7.6216021
